IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
71.4,53.2,23.9,25.1,20.8,11.2,21.8,29.0,45.4,35.5,32.2,45.9,14.4,26.4,28.7,19.4,36.4,16.2,22.4,20.8,13.3,19.8,13.3,14.1,19.8,22.3,25.9,16.6,17.9,5.5,7.9,6.3,23.8,17.1,13.6,21.3,15.6,20.0,73.7,3.1,8.8,8.8,10.4,3.9,13.6,15.5
69.0,52.1,24.1,24.4,19.9,11.0,21.0,29.0,45.4,35.3,31.3,44.5,14.0,25.5,28.0,18.5,35.7,15.4,21.6,19.9,12.9,18.8,12.6,13.2,19.1,21.9,25.3,16.1,17.4,5.4,7.7,6.3,23.5,16.7,13.6,20.7,15.3,20.0,72.0,3.0,8.7,8.7,10.1,3.8,13.0,15.2
68.8,51.8,23.8,24.0,19.8,11.3,20.5,28.4,45.0,35.1,31.4,44.2,14.0,25.2,27.5,18.1,35.1,15.3,21.2,19.6,12.1,18.7,12.6,13.1,18.7,21.4,24.8,16.0,17.0,5.4,7.6,6.3,23.2,16.5,13.5,20.5,15.1,19.6,70.9,2.9,8.6,8.6,9.9,3.9,12.9,15.2
70.9,52.0,24.0,24.4,20.2,11.6,21.3,29.3,44.6,34.9,31.6,45.1,14.6,26.0,28.1,18.6,35.5,15.9,21.6,19.8,12.2,19.0,12.9,13.9,19.0,21.8,25.5,16.9,17.4,5.6,7.8,6.3,23.4,16.8,13.5,20.9,15.4,19.9,72.6,3.1,8.7,8.7,10.0,3.9,13.2,15.4
71.4,52.5,24.0,24.9,20.4,11.3,21.7,29.2,44.2,35.0,31.7,45.5,14.8,26.1,28.2,18.4,35.3,15.8,21.7,20.2,12.5,19.3,13.1,14.2,19.3,21.8,25.4,16.7,17.4,5.5,7.9,6.1,23.4,17.0,13.5,21.1,15.3,19.8,72.9,3.1,8.7,8.8,10.2,3.8,13.4,15.6
71.5,52.5,24.2,25.4,20.2,11.1,21.6,29.2,44.0,34.8,31.6,45.3,14.9,26.7,28.6,18.4,34.9,15.9,21.6,20.5,12.9,19.5,13.3,14.4,19.5,21.8,25.5,17.2,17.5,5.7,7.9,6.1,23.3,17.0,13.5,21.2,15.5,19.6,72.9,3.1,8.7,8.9,10.2,3.9,13.5,15.5
73.2,52.7,24.3,25.6,20.5,11.0,22.4,29.0,44.3,34.7,31.8,45.4,14.8,26.8,28.5,18.4,35.6,15.9,21.7,20.2,12.7,19.6,13.4,14.6,19.7,21.9,25.8,17.7,17.6,5.8,8.0,6.1,23.5,17.0,13.6,21.2,15.6,19.6,73.2,3.1,8.8,8.8,10.1,3.9,13.6,15.6
72.1,52.0,23.9,25.5,20.4,10.9,22.1,28.7,44.1,34.5,31.8,44.6,14.9,27.6,28.3,18.0,35.1,15.7,21.5,19.6,12.6,19.5,13.2,14.4,19.6,21.3,25.6,17.2,17.5,5.7,7.8,6.0,23.0,17.0,13.4,20.9,15.5,19.4,72.5,3.1,8.7,8.8,10.2,3.8,13.4,15.6
74.4,53.5,24.3,26.5,21.1,11.4,23.0,29.3,45.6,35.0,32.8,46.4,15.7,28.8,29.5,18.8,36.2,16.9,22.5,20.7,13.0,20.5,13.5,15.3,20.5,21.9,26.2,18.1,18.1,5.9,8.2,6.1,23.7,17.6,13.7,21.9,16.2,19.7,75.0,3.2,8.8,9.2,10.4,3.8,14.0,16.0
72.1,52.0,24.2,25.4,20.3,11.2,22.7,28.9,44.6,34.7,32.2,45.1,15.4,27.9,28.1,17.9,35.3,15.4,21.7,20.1,13.1,20.2,13.7,14.7,19.6,21.1,25.8,17.5,17.6,5.9,7.9,6.0,23.1,17.0,13.5,21.2,15.6,19.9,73.5,3.1,8.9,8.9,10.2,3.8,13.8,15.7
71.9,51.7,24.2,25.6,20.0,11.4,22.8,28.9,44.5,34.7,32.5,45.1,15.2,27.6,28.2,17.8,34.9,15.3,21.8,19.8,13.1,20.3,13.9,14.5,19.7,21.1,25.8,17.6,17.6,5.8,7.9,6.0,23.1,17.0,13.4,21.1,15.6,19.7,73.3,3.0,8.7,8.8,10.2,3.8,13.8,15.7
72.3,51.8,24.1,25.6,20.0,11.2,22.7,28.7,44.1,34.1,31.8,44.3,15.0,27.4,28.4,17.4,34.0,14.9,21.5,19.3,12.9,20.1,13.8,14.7,19.3,20.6,25.4,17.5,17.4,5.7,7.9,6.0,22.9,16.9,13.4,20.7,15.6,19.7,72.8,3.0,8.8,8.7,10.1,3.8,13.8,15.4
72.3,51.6,23.8,25.3,20.2,10.7,22.0,28.5,43.8,33.7,31.8,44.1,14.7,27.1,27.4,17.2,33.5,15.3,21.6,19.2,13.1,20.0,13.8,14.6,19.2,20.4,25.7,17.2,17.3,5.7,7.6,5.9,22.6,16.7,13.3,20.8,15.3,19.3,72.3,2.9,8.7,8.7,10.2,3.8,13.7,15.5
69.3,50.0,23.6,24.4,18.9,10.6,20.9,28.0,42.9,32.9,31.0,41.8,14.0,25.4,26.8,16.2,32.6,14.8,21.0,18.5,12.5,19.2,13.1,13.9,18.8,19.9,25.0,16.5,16.7,5.6,7.3,5.8,22.0,16.2,13.0,19.9,14.8,19.1,70.1,2.9,8.5,8.4,9.9,3.8,13.1,15.1
68.8,50.0,23.4,23.8,18.8,10.0,20.7,28.0,43.1,32.9,30.6,42.0,13.4,25.1,26.4,16.5,32.8,14.6,20.8,18.6,12.3,19.0,13.1,14.0,18.4,20.1,25.1,16.4,16.7,5.6,7.4,5.7,22.2,16.0,12.9,19.8,14.8,19.2,69.9,3.0,8.5,8.5,9.9,3.8,13.1,15.1
65.9,48.4,23.2,22.5,17.7,9.7,20.6,27.7,42.5,32.3,29.5,40.3,13.9,23.9,25.1,15.8,32.9,13.7,20.0,17.8,11.7,18.0,12.4,13.0,17.4,20.0,24.5,15.6,16.0,5.5,7.2,5.7,21.9,15.5,12.7,18.8,14.1,19.1,67.6,2.9,8.5,8.1,9.7,3.8,12.4,14.8
66.1,48.2,23.4,22.5,17.9,9.7,20.6,28.1,42.3,31.8,29.1,39.7,13.8,24.0,25.1,15.8,32.6,13.5,19.4,17.5,11.6,17.6,12.7,12.8,17.1,19.9,24.4,15.4,16.0,5.6,7.4,5.8,21.8,15.3,12.7,18.9,14.1,19.4,67.1,2.9,8.6,8.2,9.7,3.8,12.3,14.7
66.4,48.5,23.5,23.2,18.0,9.7,20.9,27.9,42.0,31.4,28.6,40.0,13.8,24.2,25.1,16.3,32.8,13.7,19.6,17.6,11.6,17.7,12.7,12.8,17.3,20.1,24.8,15.6,16.2,5.5,7.4,6.0,22.1,15.6,12.7,19.0,14.2,19.6,67.8,2.9,8.7,8.1,9.7,3.8,12.3,14.5
68.3,49.6,24.0,23.7,18.4,10.0,21.1,28.3,43.0,31.9,29.1,40.8,14.1,25.1,25.5,17.0,33.6,14.1,20.4,18.1,12.3,18.2,12.9,12.9,17.8,20.6,25.6,15.8,16.8,5.7,7.8,6.0,22.5,16.0,13.0,19.5,14.5,19.8,69.4,2.9,8.7,8.3,9.7,3.9,12.6,14.8
67.6,49.2,24.0,23.3,17.9,9.8,21.4,28.1,41.4,31.6,29.0,40.2,13.9,24.7,24.9,16.8,33.3,14.1,20.0,17.7,12.3,17.9,13.1,13.4,17.5,20.2,25.3,15.9,16.7,5.6,7.8,6.1,22.3,16.0,13.0,19.2,14.4,19.8,69.0,2.9,8.6,8.4,9.7,3.9,12.6,14.8
68.1,49.8,24.3,23.6,18.3,10.0,21.9,28.4,41.0,31.9,29.0,40.6,13.9,25.2,25.3,17.4,33.3,14.3,20.7,17.8,12.5,18.1,13.4,13.7,17.4,20.0,25.4,16.6,16.9,5.8,7.9,6.1,22.2,16.1,13.0,19.4,14.7,19.8,69.6,3.1,8.7,8.5,9.8,3.9,12.8,14.9
67.2,49.3,23.8,23.6,18.2,10.1,22.4,27.8,40.1,31.5,29.6,39.8,13.9,24.9,25.2,17.1,32.9,14.4,20.6,17.7,12.3,17.8,13.3,13.4,17.1,19.6,25.0,16.5,16.7,5.8,7.8,6.1,22.0,16.0,12.8,19.2,14.6,19.6,69.0,3.0,8.7,8.4,9.7,3.9,12.7,15.0
67.8,49.7,23.7,24.0,18.9,10.3,22.2,28.0,40.7,31.9,30.3,40.5,14.2,25.2,25.9,17.4,33.4,15.1,20.8,18.5,12.5,18.1,13.4,13.4,17.5,20.1,25.2,16.9,16.9,5.8,7.8,6.1,22.3,16.3,12.9,19.7,15.0,19.7,70.1,3.0,8.7,8.5,9.8,3.9,12.8,15.1
68.3,49.9,23.6,24.3,18.9,10.6,22.5,27.7,40.7,32.3,31.0,40.7,14.2,25.5,26.0,17.3,33.6,15.4,20.7,18.8,12.5,18.3,13.6,13.9,17.6,20.5,25.5,17.0,17.1,5.8,7.9,6.1,22.4,16.3,12.8,20.0,15.0,19.6,70.8,3.0,8.8,8.6,9.8,3.9,13.1,15.2
67.8,50.3,23.6,24.3,18.8,10.3,22.8,27.6,41.0,32.6,31.1,40.8,13.9,25.1,26.0,17.3,33.6,14.8,20.9,18.5,12.7,18.2,13.4,13.5,17.5,20.2,25.5,16.9,17.0,5.8,7.8,6.0,22.3,16.3,12.8,19.8,15.0,19.4,70.3,3.0,8.8,8.4,10.1,3.9,12.9,15.3
67.9,49.7,23.6,24.0,18.4,10.0,22.8,27.5,40.2,32.5,30.6,40.5,13.7,24.9,26.1,17.0,33.2,15.0,20.9,18.4,12.4,18.2,13.2,13.1,17.1,19.8,25.1,16.8,16.8,5.7,7.7,6.1,22.0,16.2,12.8,19.5,15.0,19.6,69.4,3.0,8.8,8.4,10.0,3.9,12.7,15.3
69.3,50.1,23.6,24.7,18.4,10.3,23.0,27.8,41.0,32.7,31.2,41.1,16.2,25.1,25.7,17.2,33.6,15.1,21.3,18.3,12.8,18.6,13.7,13.5,17.4,19.7,25.4,16.8,17.0,5.7,7.9,6.0,22.1,16.3,13.0,19.8,14.9,19.5,70.4,3.1,8.7,8.6,9.8,3.9,13.1,15.4
68.9,49.8,23.7,24.7,18.4,10.4,23.3,27.6,40.7,32.7,30.7,40.4,15.9,25.0,26.1,17.0,33.4,14.9,21.2,17.8,12.5,18.5,14.0,13.3,17.0,19.7,25.3,16.5,16.8,5.7,8.0,6.0,22.0,16.0,13.0,19.4,15.0,19.6,69.8,3.1,8.7,8.7,9.9,4.0,13.0,15.3
70.1,50.5,23.6,25.5,18.7,10.6,24.2,27.8,41.5,33.2,31.4,41.5,16.2,25.6,26.6,17.4,34.3,15.3,21.3,18.0,12.5,19.0,14.3,13.5,17.3,19.8,25.9,17.2,17.3,5.9,8.1,6.0,22.3,16.6,13.0,20.0,15.3,19.4,71.0,3.0,8.6,8.7,10.0,4.0,13.3,15.5
69.4,49.7,23.4,25.2,18.6,10.4,23.8,27.3,40.3,32.9,30.9,40.8,16.0,25.6,26.1,17.3,34.0,15.2,20.8,17.4,12.8,18.6,13.9,13.7,16.9,19.6,25.6,16.8,17.0,5.9,8.1,5.9,22.1,16.3,12.9,19.7,15.1,19.0,70.3,3.1,8.6,8.7,9.9,4.0,13.1,15.4
69.7,50.1,23.7,25.8,18.4,10.5,24.7,27.5,40.8,33.1,31.4,41.3,15.9,26.0,26.3,17.1,34.6,15.2,21.9,17.5,13.9,18.9,14.0,13.5,16.9,19.9,25.7,17.0,17.2,6.0,8.1,6.0,22.3,16.4,12.9,19.8,15.2,19.1,71.0,3.1,8.7,8.7,9.9,4.0,13.3,15.5
69.6,50.2,23.5,25.7,17.9,10.5,24.5,27.4,41.2,33.4,31.7,41.6,16.5,26.0,26.8,17.1,35.0,15.6,22.7,17.6,14.2,19.2,13.9,13.5,16.6,20.2,25.7,17.3,17.2,6.0,8.3,6.0,22.4,16.4,12.9,20.1,15.4,19.1,71.4,3.1,8.7,8.9,10.0,4.0,13.4,15.7
67.9,49.6,23.4,25.7,17.4,10.6,24.6,27.2,40.2,33.0,31.5,41.7,15.9,25.2,26.3,16.6,34.3,15.1,22.4,17.1,14.0,18.5,13.3,13.0,16.3,19.6,25.3,16.6,17.0,5.9,8.3,5.9,21.9,16.2,12.7,19.6,15.0,18.8,70.1,3.0,8.4,8.7,9.6,4.0,13.0,15.6
66.5,48.5,23.2,24.7,16.9,10.6,24.1,26.9,39.9,32.6,30.8,40.4,15.1,24.7,26.3,16.2,33.5,14.5,21.7,16.6,13.5,18.0,13.0,12.5,16.1,19.6,24.9,16.4,16.6,5.7,8.0,5.9,21.7,15.8,12.5,19.2,15.0,18.6,68.6,3.0,8.4,8.7,9.6,4.0,12.6,15.3
67.1,48.4,23.2,25.1,16.9,10.8,24.2,26.6,38.7,32.8,30.7,40.6,14.8,24.7,25.5,16.4,34.0,14.7,21.6,17.0,13.9,17.8,12.9,12.2,16.1,19.7,24.7,16.4,16.5,5.8,7.9,6.0,21.9,16.0,12.4,19.4,15.0,18.7,68.4,3.1,8.4,8.7,9.6,4.0,12.5,15.3
67.8,48.8,23.5,25.9,17.1,10.8,24.4,27.1,40.2,32.8,30.1,40.1,15.0,25.2,25.5,16.8,34.4,14.8,22.1,17.1,14.3,17.8,13.1,12.4,16.3,20.0,24.9,16.4,16.7,5.7,8.2,6.0,22.2,16.2,12.8,19.6,15.0,19.1,69.5,3.1,8.4,8.6,9.7,4.0,12.7,15.3
68.3,49.0,23.6,26.4,17.1,10.7,24.7,27.3,40.3,33.5,30.9,39.9,14.9,25.5,25.9,16.8,34.7,14.8,22.4,17.3,14.7,18.2,12.8,12.3,16.4,20.3,25.1,16.4,16.9,5.7,8.0,6.0,22.4,16.3,13.0,19.5,15.2,19.2,70.0,3.0,8.5,8.7,9.9,4.0,12.8,15.6
67.6,48.5,23.2,26.3,17.1,10.6,24.5,27.1,40.1,33.1,30.5,39.7,14.7,25.6,25.9,16.7,34.1,14.7,22.3,17.1,15.1,17.9,12.5,12.1,16.5,20.1,25.0,16.2,16.8,5.7,8.1,6.0,22.3,16.3,13.0,19.5,15.1,18.9,69.5,3.0,8.5,8.6,9.9,4.0,12.6,15.4
68.0,48.7,23.5,26.4,17.2,10.7,25.0,27.3,40.3,33.4,30.8,39.7,15.2,25.6,25.7,17.0,34.7,15.3,22.8,17.4,15.0,18.2,12.9,12.4,16.6,20.4,25.2,16.1,16.9,5.7,8.2,6.0,22.3,16.5,13.2,19.6,15.2,19.1,70.4,3.0,8.5,8.7,10.0,4.0,12.8,15.6
67.6,48.8,23.7,26.5,17.5,11.0,25.1,27.6,40.3,33.6,30.9,39.6,15.3,26.3,26.2,17.5,34.8,15.2,23.1,17.1,15.3,18.0,12.9,12.6,16.7,20.4,25.2,16.4,17.1,5.7,8.3,6.0,22.3,16.6,13.3,19.7,15.4,19.2,70.7,3.1,8.5,8.8,10.2,4.1,12.8,15.7
67.5,48.8,23.8,26.6,17.6,11.2,25.4,28.0,40.8,33.9,31.1,40.0,15.6,26.4,26.4,17.6,34.9,15.2,23.1,16.9,15.4,18.2,12.9,12.6,16.7,20.5,25.3,15.9,17.3,5.7,8.3,6.1,22.5,16.6,13.5,19.8,15.4,19.3,71.2,3.0,8.6,8.8,10.1,4.1,12.9,15.8
68.4,49.5,23.9,26.8,17.8,11.3,25.3,28.0,41.3,33.8,31.0,40.8,15.6,27.1,26.8,18.0,35.6,15.7,23.2,17.2,15.2,18.6,13.1,12.7,17.2,20.9,25.8,16.4,17.7,5.9,8.6,6.1,22.8,16.7,13.6,20.2,15.5,19.2,71.9,3.1,8.6,9.0,10.2,4.2,13.1,15.8
68.4,49.4,23.4,26.3,17.7,11.1,25.7,27.6,41.5,33.7,31.2,40.5,15.5,27.0,26.6,17.8,35.3,15.7,22.9,16.8,14.7,18.2,13.0,12.6,16.8,20.8,25.8,16.2,17.7,5.9,8.5,6.2,22.9,16.6,13.6,20.1,15.4,19.0,71.7,3.0,8.7,9.0,10.1,4.1,13.0,15.7
68.5,49.1,23.4,26.1,17.3,11.3,24.9,26.8,39.9,33.3,30.2,40.3,16.3,26.4,26.1,17.6,34.7,14.7,22.3,16.6,14.3,18.5,13.5,12.7,16.4,20.4,25.3,16.3,17.3,5.8,8.4,6.1,22.4,16.3,13.4,19.9,15.3,18.7,70.4,3.0,8.5,8.6,10.1,4.1,13.0,15.3
70.3,50.2,23.8,26.4,17.7,11.2,24.9,27.3,40.5,33.5,31.3,40.8,17.2,26.7,27.2,17.9,35.3,15.4,22.5,16.8,14.6,19.2,13.7,13.4,16.7,21.0,25.6,16.7,17.8,5.9,8.6,6.2,22.9,16.6,13.6,20.5,15.6,19.0,72.1,3.2,8.5,8.6,10.1,4.1,13.4,15.6
70.1,49.9,22.9,26.4,17.6,11.4,25.6,26.4,41.0,33.5,31.7,40.8,16.8,26.6,27.2,17.9,34.7,15.2,21.6,16.5,14.6,18.7,13.9,12.9,16.8,20.6,25.4,16.6,17.7,5.9,8.5,6.2,22.6,16.6,13.6,20.3,15.5,18.4,71.5,3.2,8.5,8.5,10.0,4.2,13.2,15.8
68.6,49.6,22.5,26.0,17.4,11.5,24.9,25.7,40.4,32.7,32.2,39.9,16.4,25.4,27.0,17.7,33.0,15.1,21.2,16.5,14.9,18.9,13.4,12.8,16.7,20.4,25.3,16.5,17.5,5.8,8.3,6.3,22.3,16.5,13.2,20.1,15.4,18.1,71.0,3.2,8.5,8.4,10.2,4.1,13.1,15.7
69.1,50.1,23.1,26.4,17.6,11.6,25.2,26.4,41.5,33.2,33.1,40.1,16.7,25.6,28.0,18.1,34.1,15.4,21.0,17.1,14.8,19.1,13.5,12.8,16.7,20.7,25.6,17.0,17.8,5.8,8.5,6.4,22.8,16.6,13.8,20.4,15.9,18.7,72.0,3.3,8.6,8.7,10.3,4.1,13.2,15.9
70.9,51.1,23.6,27.0,18.3,11.7,25.9,27.0,42.4,33.7,33.9,41.2,17.5,26.8,28.7,19.2,35.3,15.9,21.5,17.6,15.4,20.1,14.2,13.4,17.4,21.3,26.4,17.8,18.5,6.0,8.9,6.3,23.3,17.1,14.1,21.0,16.2,19.0,73.9,3.3,8.8,8.8,10.6,4.2,13.7,16.3
69.7,50.5,23.9,26.4,17.8,12.0,25.8,27.0,41.8,33.6,34.4,40.8,16.9,26.6,28.5,18.8,35.4,15.6,22.1,17.3,16.2,19.6,13.6,13.1,17.1,21.1,26.1,17.1,18.2,5.9,8.7,6.2,23.2,16.8,13.9,20.5,16.0,18.9,73.5,3.3,8.6,8.8,10.5,4.1,13.5,16.4
70.5,49.8,24.3,26.9,18.5,12.0,26.3,27.4,41.8,33.7,34.5,41.6,16.9,27.3,29.2,19.4,36.1,15.4,22.4,17.5,16.1,19.7,13.8,13.1,17.5,20.9,26.0,17.4,18.5,5.8,8.8,6.4,23.3,17.2,14.0,20.8,16.2,19.0,74.4,3.3,8.6,8.9,10.7,4.2,13.6,16.6
71.1,50.1,24.8,27.2,18.9,12.1,27.1,28.0,42.4,34.1,34.8,42.4,17.2,28.0,29.6,20.0,37.2,16.0,23.1,18.0,16.4,19.8,13.8,13.2,18.1,20.6,26.3,18.2,18.8,6.0,9.0,6.4,23.4,17.6,14.3,21.4,16.5,19.4,75.6,3.3,8.8,9.1,10.9,4.1,13.7,16.7
75.3,50.2,24.9,27.4,19.0,12.4,27.2,28.3,42.3,34.1,35.2,42.6,17.9,28.4,29.7,20.4,37.5,16.2,23.7,17.8,16.8,21.3,14.5,13.9,18.2,20.5,26.1,18.2,18.9,6.0,9.3,6.4,23.4,17.7,14.4,21.6,16.7,19.6,76.7,3.3,8.8,9.3,11.3,4.1,14.4,16.8
76.6,50.3,24.8,26.6,18.8,13.0,27.1,28.2,42.5,33.7,34.7,42.9,18.1,28.6,29.8,20.6,37.8,16.2,24.1,17.5,17.2,21.6,14.8,14.0,18.3,20.9,26.3,18.2,19.0,6.1,9.3,6.4,23.5,17.8,14.4,21.7,16.6,19.4,77.0,3.3,8.8,9.2,11.4,4.1,14.7,16.6
77.5,50.7,24.9,26.6,18.9,13.2,27.8,28.6,43.6,33.9,35.3,43.6,18.4,29.2,30.9,21.0,38.1,16.6,24.7,17.7,17.8,21.9,15.2,14.3,18.7,21.2,26.7,19.0,19.3,6.1,9.4,6.4,23.8,18.1,14.4,21.9,16.9,19.3,77.8,3.4,8.9,9.4,11.3,4.1,15.0,16.8
76.6,50.1,24.8,26.5,19.0,13.5,27.9,28.3,43.4,33.8,35.3,43.5,18.2,29.3,30.7,20.8,38.1,16.5,24.3,17.6,17.3,21.7,14.9,14.0,18.6,21.1,26.6,18.8,19.2,6.1,9.3,6.3,23.8,18.0,14.4,21.9,16.8,19.3,77.5,3.3,8.8,9.2,11.3,4.0,14.8,16.7
76.7,50.2,25.0,26.6,18.9,13.5,27.5,28.5,44.2,33.8,34.9,43.8,18.6,29.0,30.9,20.6,38.1,16.3,24.0,17.3,17.3,21.5,14.8,14.0,18.6,21.0,26.4,18.7,19.1,6.0,9.2,6.4,23.8,18.1,14.7,21.8,16.9,19.3,77.6,3.2,8.7,9.3,11.3,3.9,14.9,16.7
76.1,50.6,25.2,26.8,18.9,13.2,27.6,28.9,44.0,33.7,34.4,44.0,18.3,28.9,31.1,20.8,38.1,16.3,24.2,17.2,17.5,21.4,14.6,13.7,18.8,21.3,26.5,18.5,19.1,6.0,9.2,6.3,23.8,18.1,14.7,21.8,16.7,19.5,77.4,3.2,8.7,9.3,11.3,3.9,14.8,16.6
73.7,49.8,24.8,26.1,18.5,13.1,27.2,28.3,43.1,33.4,34.0,42.4,17.4,28.3,30.6,20.4,37.6,15.9,24.5,17.0,17.3,20.8,14.1,13.4,18.5,21.1,26.2,17.9,18.8,5.9,9.0,6.2,23.6,17.9,14.8,21.2,16.4,19.2,76.2,3.2,8.6,9.2,11.2,3.9,14.4,16.5
75.3,50.4,24.9,26.3,19.1,13.0,27.1,28.4,43.4,33.9,34.2,42.8,17.8,28.5,31.3,21.2,37.7,16.2,25.9,17.2,18.1,21.4,14.2,14.0,18.8,21.6,26.3,20.0,19.0,5.9,9.3,6.3,23.7,18.1,14.7,21.4,16.9,19.4,77.3,3.1,8.8,9.2,11.3,3.9,14.9,16.6
73.1,50.4,25.4,26.9,19.3,13.0,27.8,29.4,44.4,34.5,34.7,42.6,17.6,28.9,31.4,21.3,38.1,16.4,26.2,17.5,18.6,21.0,13.8,13.8,18.9,21.8,26.2,20.0,19.2,6.0,9.5,6.3,24.1,18.2,15.0,21.5,16.9,20.1,77.5,3.2,8.8,9.5,11.3,3.9,14.7,16.7
71.4,50.0,24.9,26.6,18.9,12.6,27.8,28.7,43.9,34.1,34.5,42.4,16.6,28.0,30.6,19.8,37.6,15.6,24.0,17.2,17.2,20.7,13.5,13.3,18.4,21.7,25.9,19.5,18.5,6.0,9.2,6.1,23.8,18.0,14.4,21.1,16.6,19.9,76.1,3.1,8.6,9.5,11.1,3.9,14.1,16.6
70.5,50.2,24.7,26.2,19.0,12.9,27.6,28.6,42.8,34.4,34.6,43.7,16.3,27.9,30.5,19.4,37.1,15.5,23.8,20.0,17.2,20.6,13.3,13.4,18.5,21.5,26.0,19.3,18.6,5.9,9.1,6.1,23.6,18.0,14.2,21.6,16.7,19.9,75.9,3.2,8.5,9.5,11.3,3.9,14.0,16.6
67.8,48.9,24.2,25.6,18.2,12.6,26.8,28.2,41.5,33.7,33.8,42.8,15.5,26.8,29.8,18.0,36.1,14.7,23.0,19.3,16.2,19.9,12.8,12.5,17.7,20.9,25.6,18.7,17.9,5.8,8.6,5.9,23.0,17.5,13.9,20.8,16.3,19.5,73.5,3.1,8.3,9.3,10.6,3.9,13.3,16.3
66.7,48.7,24.3,25.4,18.1,12.3,26.8,28.1,41.6,33.8,33.6,42.9,15.6,27.0,29.7,18.0,36.2,14.4,23.1,19.0,16.3,20.3,12.6,12.7,17.8,21.0,25.7,18.7,18.0,5.7,8.7,6.0,22.9,17.4,13.9,20.7,16.2,19.5,73.4,3.2,8.3,9.4,10.6,3.9,13.4,16.3
67.7,48.1,24.0,25.2,18.0,12.1,26.3,28.0,41.1,34.0,33.5,41.7,16.0,27.0,29.7,17.9,35.7,14.4,23.1,19.1,16.3,20.3,12.7,13.2,17.9,20.3,25.5,18.5,17.8,5.7,8.5,6.1,22.6,17.3,13.9,20.5,16.1,19.4,72.8,3.2,8.3,9.0,10.8,4.0,13.5,16.2
68.7,48.8,24.3,25.4,18.4,12.2,26.5,28.5,41.7,34.3,34.1,42.2,16.3,27.6,29.9,18.4,36.3,14.9,23.6,19.4,16.7,20.5,12.8,13.4,18.2,20.5,25.7,18.9,18.2,5.9,8.8,6.1,22.9,17.6,13.9,21.0,16.3,19.8,74.5,3.1,8.5,9.2,11.0,3.9,13.8,16.4
69.8,48.9,24.3,25.4,18.5,12.1,26.5,28.6,42.5,34.3,34.1,42.1,16.5,27.6,29.9,18.2,36.3,14.8,23.4,19.4,16.6,20.7,13.0,13.5,18.2,21.4,25.7,18.9,18.2,5.9,8.8,6.1,23.3,17.6,13.8,20.7,16.3,20.1,74.5,3.2,8.6,9.2,11.0,4.0,13.8,16.4
70.2,49.0,24.3,25.5,18.5,12.1,26.7,28.9,42.2,34.4,34.3,42.0,16.7,28.0,30.0,18.6,36.1,15.0,23.7,19.6,16.7,20.7,13.1,13.9,18.5,21.3,25.8,19.2,18.4,5.9,8.7,6.1,23.2,17.6,13.9,20.8,16.3,20.2,75.0,3.2,8.6,9.2,11.1,3.9,14.0,16.4
69.8,49.2,24.3,25.7,18.5,12.3,26.6,28.8,42.2,34.4,34.0,43.1,16.9,28.1,30.1,18.7,35.9,14.8,23.7,19.9,16.8,20.4,12.9,13.7,18.7,20.8,25.9,19.6,18.4,5.9,8.9,6.1,23.1,17.7,14.0,21.1,16.4,20.1,75.0,3.1,8.4,9.2,11.2,3.9,13.8,16.3
68.8,47.7,24.1,25.4,18.0,12.2,26.2,28.4,41.3,33.6,34.0,42.5,16.9,27.2,29.8,17.5,35.9,14.6,23.0,20.0,16.5,20.4,12.7,13.7,18.3,20.5,25.2,18.9,18.1,5.8,8.8,6.0,22.9,17.5,13.8,20.9,16.1,19.7,73.9,3.1,8.4,9.1,11.1,3.9,13.7,16.1
69.2,47.9,24.5,25.5,18.2,12.5,26.0,28.7,41.5,34.3,34.4,42.7,16.8,27.3,30.5,18.0,36.2,14.9,23.3,20.4,16.3,20.6,12.9,13.8,18.5,20.7,25.2,19.0,18.2,5.8,8.9,6.0,23.1,17.6,13.8,21.1,16.3,19.9,74.5,3.1,8.4,9.1,10.9,3.9,13.7,16.3
70.3,48.1,24.7,25.5,18.3,12.5,25.9,28.7,42.3,34.3,34.7,43.1,17.0,27.9,30.9,18.8,37.1,15.3,23.2,20.6,16.4,20.9,13.3,14.4,18.7,20.8,25.5,19.6,18.6,6.0,9.2,5.9,23.2,17.6,13.8,21.3,16.5,20.0,75.4,3.1,8.5,9.1,11.2,3.9,14.1,16.3
71.4,49.0,24.9,25.8,18.4,13.6,26.0,29.0,43.0,34.5,35.3,44.0,16.9,27.9,31.1,18.6,37.3,15.2,23.7,21.4,16.2,20.9,13.3,14.7,19.0,21.2,25.9,19.8,18.7,6.0,9.3,5.9,23.5,17.8,13.8,21.7,16.6,20.2,76.0,3.2,8.7,9.3,11.4,3.9,14.2,16.5
70.0,48.3,24.6,24.8,17.8,13.5,25.5,28.3,42.5,34.3,35.4,42.8,16.5,27.2,29.9,17.7,36.5,14.9,23.0,21.2,15.4,20.2,13.1,14.2,18.4,20.8,25.1,18.9,18.1,6.0,9.0,5.9,23.2,17.4,13.6,21.1,16.1,19.9,74.1,3.2,8.5,9.1,11.1,3.9,13.7,16.4
